"windspeed","winddirec","temperature","relativehu","Power"
"7.68","235","26.8","45","0.5933"
"6.8","237","27.7","44","0.5341"
"6.74","238","28.3","44","0.475"
"6.85","236","28.2","46","0.4159"
"4.74","224","26.7","51","0.3568"
"4.96","199","24.4","57","0.2977"
"6.43","192","23.3","65","0.2976"
"6.53","185","24","61","0.3566"
"6.74","186","23.6","60","0.4156"
"7.5","179","23.8","58","0.4746"
"7.41","183","23.7","59","0.5337"
"7.03","186","24.9","61","0.5927"
"7.01","183","25.2","65","0.6517"
"7.72","176","25.2","71","0.7107"
"8.75","174","24.9","79","0.7697"
"9.38","173","25.1","85","0.8287"
"8.64","175","26.1","87","0.8877"
"9.65","174","26.8","88","0.9142"
"10.06","174","28","88","0.9083"
"9.87","173","28.6","87","0.9023"
"10.22","176","29.4","87","0.8964"
"11.43","171","30.4","86","0.8905"
"12.63","172","31.1","89","0.8845"
"13.83","172","32.1","91","0.8786"
"12.99","170","33.7","90","0.8797"
"12.9","180","35.7","88","0.888"
"14.55","185","37.8","88","0.8962"
"15.42","187","39.4","89","0.9044"
"15.95","188","41.1","88","0.9127"
"16.39","189","43","83","0.9209"
"17.59","195","43.9","88","0.9228"
"17.48","203","45.3","87","0.9183"
"16.28","217","46","87","0.9138"
"16.29","241","41.2","81","0.9094"
"16.67","250","36.5","87","0.9049"
"16.86","255","33.2","82","0.9005"
"15.87","255","32.3","77","0.896"
"15.08","251","31.4","78","0.8915"
"15.07","254","29.7","74","0.8871"
"13.75","257","27.5","72","0.8826"
"11.96","256","24.9","74","0.8782"
"11.06","255","23.1","78","0.8652"
"10.56","251","24.8","79","0.8439"
"9","246","25.6","78","0.8225"
"7.5","233","26.5","77","0.8011"
"6.17","207","30.2","69","0.7797"
"7.21","183","33.4","65","0.7583"
"8.78","188","34.4","64","0.7369"
"8.1","181","35.5","63","0.7431"
"9.73","185","37.1","65","0.7767"
"10.75","198","39.6","61","0.8104"
"11.26","198","41.5","64","0.844"
"11.25","194","42","69","0.8777"
"12.08","190","43.4","77","0.9113"
"11.45","192","42.9","91","0.9128"
"9.39","199","44.3","96","0.8823"
"4.64","277","42.8","98","0.8517"
"5.6","1","39.7","97","0.8211"
"5.28","27","37.9","97","0.7906"
"7.96","25","35.2","93","0.76"
"9.78","344","33","96","0.7294"
"8.9","360","30","92","0.6989"
"8.24","350","28.6","92","0.6683"
"6.64","354","28.2","91","0.6377"
"5.92","355","28.1","90","0.6072"
"5.72","355","27.8","89","0.555"
"6.01","3","28.3","87","0.4814"
"3.45","17","28.4","87","0.4077"
"4.21","342","28.6","87","0.3341"
"3.88","348","29","85","0.2604"
"3.82","354","28.7","85","0.1867"
"4.08","329","28.9","83","0.1131"
"4.3","324","28.5","81","0.0832"
"5.3","316","28","80","0.097"
"5.45","313","27.2","80","0.1108"
"4.88","305","26.2","80","0.1246"
"5.07","285","25","82","0.1384"
"6.58","279","22.8","86","0.1522"
"7.01","267","23.5","83","0.177"
"7.51","260","22.6","81","0.2128"
"8.39","255","22.5","79","0.2487"
"10.01","268","23.6","74","0.2845"
"10.43","274","22.2","67","0.3204"
"9.69","281","20","71","0.3562"
"9.27","288","18.2","71","0.3921"
"8.86","295","17.4","70","0.428"
"7.83","297","16.7","69","0.4638"
"7.2","297","15.2","73","0.4997"
"6.93","297","14.3","74","0.5355"
"6.75","297","13.8","75","0.5212"
"5.99","296","14.5","74","0.4568"
"5.15","299","11.2","78","0.3924"
"5.05","304","13.9","76","0.328"
"5.62","321","17.6","64","0.2635"
"4.69","326","18.6","59","0.1991"
"4","323","19.3","56","0.1347"
"3.66","325","19.6","55","0.0956"
"3.14","329","19.8","55","0.0818"
"2.64","331","19.7","57","0.068"
"1.97","330","19.2","60","0.0542"
"2.26","347","16.1","69","0.0404"
"3.13","7","13.6","70","0.0266"
"2.55","349","15.4","67","0.0208"
"2.92","6","17","62","0.0231"
"2.94","18","16.1","63","0.0254"
"3.01","21","15.2","64","0.0277"
"3.06","38","14.8","63","0.03"
"2.48","50","15.8","61","0.0323"
"1.92","51","16.3","60","0.0346"
"1.32","81","16.4","61","0.0369"
"1.3","157","16.9","60","0.0392"
"2.3","178","18.9","58","0.0415"
"3.11","184","20.2","58","0.0438"
"3.52","187","19.7","62","0.0431"
"3.72","186","16.6","78","0.0392"
"3.71","185","19","68","0.0354"
"3.22","187","20","64","0.0316"
"2.66","200","22","59","0.0277"
"2.87","209","24.3","55","0.0239"
"3.12","230","25.8","54","0.02"
"3.22","240","27.1","52","0.0385"
"3.42","255","28.2","50","0.0791"
"3.57","259","28.7","49","0.1198"
"3.81","267","28.5","49","0.1605"
"4.72","265","25.6","59","0.2012"
"5.74","263","22.6","64","0.2418"
"6.34","264","19","72","0.2561"
"6.46","262","21.6","64","0.2439"
"6.59","260","21.7","63","0.2316"
"6.81","267","22","62","0.2194"
"7.26","277","22.2","64","0.2072"
"7.28","291","21.8","74","0.195"
"6.74","302","20.9","86","0.1828"
"6.28","307","20.2","87","0.1706"
"5.69","309","19.5","88","0.1584"
"5.02","313","18.9","89","0.1461"
"4.33","320","18.6","89","0.1339"
"3.47","314","18.4","89","0.12"
"3.05","302","15.9","92","0.1042"
"2.62","288","16.8","94","0.0885"
"2.1","273","18.2","91","0.0728"
"1.48","242","22.7","78","0.0571"
"1.25","209","26.1","64","0.0414"
"2.2","210","28.9","52","0.0257"
"2.39","213","30.7","47","0.0183"
"3.08","216","32.1","44","0.0192"
"3.05","221","32.3","44","0.0202"
"3.56","218","31.9","46","0.0211"
"3.24","236","26.7","59","0.022"
"3.61","226","25.4","62","0.023"
"5.8","234","21.2","75","0.0485"
"5.59","241","24.1","71","0.0987"
"6.28","239","24","71","0.1489"
"6.59","240","24.1","71","0.199"
"7.02","244","24.4","72","0.2492"
"7.12","246","24.4","73","0.2994"
"7.22","239","24.3","75","0.3495"
"6.76","241","24","77","0.3997"
"6.64","239","23.5","80","0.4499"
"6.67","240","23.1","82","0.5001"
"6.95","240","23.5","81","0.5502"
"6.4","241","23.6","81","0.5426"
"6.41","239","23.5","85","0.4771"
"6.46","235","22.9","86","0.4116"
"6.18","231","24.8","80","0.3461"
"5.45","226","28.4","70","0.2806"
"3.47","226","32.4","59","0.2151"
"3.56","218","35.7","50","0.1496"
"3.42","218","38.1","43","0.1232"
"3.19","212","38.2","43","0.1359"
"3.09","209","36.6","47","0.1485"
"3.09","209","35.7","49","0.1612"
"3.83","200","33.6","55","0.1738"
"4.46","196","31.6","61","0.1865"
"5.06","198","30.2","82","0.2227"
"5.54","187","29.8","92","0.2824"
"4.85","158","30.2","93","0.3422"
"5.72","144","30.5","93","0.4019"
"6.02","138","30.8","93","0.4617"
"5.99","147","31.2","93","0.5214"
"6.5","127","31.4","93","0.5812"
"8.08","121","31.6","93","0.6409"
"8.18","129","31.8","92","0.7006"
"8.61","121","32.1","92","0.7604"
"8.41","118","32.4","93","0.8201"
"8.19","114","32.9","93","0.8119"
"8.64","110","34.1","94","0.7357"
"7.45","112","34.5","95","0.6595"
"5.79","111","34.6","97","0.5833"
"6.46","106","35.2","97","0.5071"
"7.65","107","36.6","96","0.4309"
"6.76","114","36.5","97","0.3547"
"5.51","119","36.3","98","0.298"
"4.42","128","36.2","98","0.2608"
"2.85","162","35.9","98","0.2236"
"3.47","258","36.3","97","0.1864"
"5.26","284","36","98","0.1492"
"4.96","289","35.3","99","0.112"
"6.79","261","35.5","99","0.0995"
"8","270","34.1","99","0.1118"
"7.73","275","33.5","99","0.124"
"7.16","277","33.3","100","0.1362"
"6.97","278","33.2","99","0.1484"
"6.81","280","33","99","0.1606"
"6.59","280","32.9","99","0.1728"
"6.4","284","32.8","99","0.1851"
"5.57","288","32.5","99","0.1973"
"5.28","289","32.2","99","0.2095"
"5.91","298","32.1","99","0.2217"
"4.79","296","32","99","0.2331"
"3.95","279","32.4","99","0.2436"
"4.5","273","32.6","99","0.2542"
"5.35","278","33.5","97","0.2647"
"5.12","274","34.8","95","0.2752"
"5.71","266","36.2","91","0.2858"
"6.13","264","37.3","88","0.2963"
"6.04","258","38.3","86","0.3263"
"6.28","256","39.7","83","0.3756"
"5.94","257","40.2","83","0.425"
"5.69","246","40","84","0.4744"
"6.6","238","38.6","87","0.5237"
"7.46","235","37.5","90","0.5731"
"8.1","237","35.8","94","0.5944"
"8.32","237","36.1","93","0.5876"
"9.04","241","36.2","93","0.5808"
"9.4","246","35.7","93","0.574"
"9.08","253","34.9","93","0.5673"
"8.61","261","33.3","94","0.5605"
"8.1","257","32.4","93","0.5537"
"7.01","256","31.8","93","0.5469"
"6.18","256","31.6","93","0.5401"
"5.79","249","31.2","94","0.5333"
"4.92","246","30.8","95","0.5265"
"6.46","235","30.2","96","0.4888"
"7.2","245","29.3","96","0.4201"
"6.06","257","29.3","97","0.3514"
"5.76","253","30.7","95","0.2827"
"4.34","255","32.9","91","0.214"
"3.92","251","33.9","88","0.1452"
"2.82","243","35.7","83","0.0765"
"1.97","210","37.5","79","0.0405"
"3.4","208","38.9","76","0.0372"
"2.95","208","39.3","76","0.0339"
"3.18","193","39.1","77","0.0305"
"3.51","183","35.9","86","0.0272"
"3.13","163","32.1","91","0.0239"
"3.47","134","30.7","96","0.0224"
"5.42","157","30.3","96","0.0229"
"4.85","166","29.6","96","0.0234"
"5.55","166","29.4","96","0.0239"
"5.12","168","29.5","96","0.0244"
"5.55","166","29.8","96","0.0248"
"4.99","147","29.8","97","0.0253"
"5.08","144","30.1","97","0.0258"
"5.28","127","30.3","97","0.0263"
"5.91","114","30.3","98","0.0268"
"6.64","108","30.8","97","0.0273"
"6.69","122","31","97","0.0413"
"5.24","125","30.8","97","0.0688"
"5.91","93","30.8","97","0.0964"
"6.72","94","32","95","0.1239"
"6.02","111","33.5","92","0.1515"
"4.95","98","34.1","91","0.179"
"5.12","86","35.9","85","0.2065"
"4.4","90","36.4","84","0.2064"
"3.93","97","35.6","89","0.1786"
"4.62","85","35.3","91","0.1508"
"4.34","82","35.4","92","0.123"
"3.26","101","34.9","93","0.0952"
"1.3","122","34","97","0.0673"
"1.9","183","33.4","97","0.0577"
"3.47","224","33.9","96","0.0662"
"4.64","233","34.3","96","0.0747"
"5.9","231","34.5","96","0.0833"
"6.14","240","34.7","96","0.0918"
"5.9","244","34.8","96","0.1003"
"5.5","245","34.6","98","0.1088"
"4.41","237","35","98","0.1174"
"3.2","219","34.5","99","0.1259"
"3.09","205","34.7","99","0.1344"
"3.4","166","35.8","98","0.1429"
"5.98","142","37","98","0.1494"
"5.61","140","35.6","99","0.154"
"6.06","142","35.8","99","0.1585"
"6.31","151","37.4","99","0.163"
"6.32","157","39.3","98","0.1675"
"6.36","164","41.3","97","0.172"
"6.26","163","43.2","95","0.1765"
"6.38","171","45.1","94","0.1741"
"5.11","183","48.3","90","0.1649"
"5.77","189","49.8","88","0.1557"
"5.53","193","49.1","90","0.1465"
"6","178","46.4","95","0.1373"
"6.93","160","43.2","98","0.128"
"7.24","145","41.1","100","0.1195"
"7.38","155","40.4","100","0.1118"
"7.47","155","42","99","0.104"
"6.7","179","39.8","100","0.0962"
"6.2","180","40.4","100","0.0884"
"6.56","188","41.3","100","0.0806"
"5.87","194","42.6","99","0.0728"
"5.19","205","42.9","99","0.0651"
"4.56","218","38.8","100","0.0573"
"3.29","200","36.6","100","0.0495"
"3.24","189","35.7","100","0.0417"
"2.4","180","35","100","0.0428"
"1.71","173","34","100","0.0527"
"2.28","165","34.1","100","0.0627"
"3.61","177","36.8","99","0.0727"
"2.86","192","38.7","99","0.0826"
"2.51","185","40.7","98","0.0926"
"1.75","149","43.5","97","0.1025"
"1.77","133","45.6","94","0.1021"
"2.52","97","45","96","0.0913"
"3.2","104","44.8","95","0.0805"
"4.65","115","42.6","97","0.0698"
"4.25","117","38.8","100","0.059"
"1.68","107","37.2","100","0.0482"
"0.91","84","37.7","100","0.0456"
"2.6","74","36.3","100","0.0511"
"5.26","81","37.7","100","0.0566"
"5.47","99","38.3","100","0.0621"
"7.3","113","38.3","99","0.0676"
"6.35","118","37.4","100","0.0731"
"5.83","112","36.9","100","0.0786"
"5.87","104","36.7","99","0.0841"
"5.8","105","36.6","98","0.0897"
"5.2","90","35.8","98","0.0952"
"5.76","82","35.7","98","0.1007"
"6.3","80","35.8","97","0.1031"
"5.71","87","36.4","97","0.1024"
"5.71","86","36.2","97","0.1017"
"5.46","82","36.7","96","0.1009"
"5.72","85","37.5","94","0.1002"
"5.8","91","38.4","95","0.0995"
"5.22","95","38.2","95","0.0988"
"4.34","98","38.6","95","0.1097"
"3.72","96","39.3","94","0.1321"
"3.86","80","38.8","95","0.1546"
"3.69","57","38.4","96","0.177"
"4.5","53","37.7","97","0.1995"
"5.09","47","37.2","98","0.2219"
"5.08","54","36.4","99","0.223"
"5.69","72","36.6","99","0.2028"
"5.71","87","36.7","97","0.1826"
"6.01","93","35.8","95","0.1623"
"4.7","91","34.3","96","0.1421"
"5.22","95","33.3","96","0.1219"
"6.06","103","33.1","95","0.1016"
"4.55","109","33","95","0.0814"
"4.09","112","32.9","95","0.0612"
"3.72","126","33","96","0.041"
"3.97","124","32.8","96","0.0207"
"3.47","123","33","96","0.0136"
"0.67","207","33","97","0.0196"
"2.1","273","33","98","0.0256"
"3.32","291","33.9","96","0.0316"
"3.76","295","34.7","95","0.0375"
"3.64","302","35.1","95","0.0435"
"3.94","306","36","96","0.0495"
"4.19","303","36.8","95","0.0598"
"4.78","307","37","95","0.0745"
"5.04","309","37.6","89","0.0891"
"5.26","309","36.8","90","0.1037"
"4.76","309","35.6","94","0.1184"
"4.89","319","34.6","96","0.133"
"4.38","305","33.9","98","0.1406"
"4.18","291","33.9","98","0.1412"
"4.52","298","34.2","98","0.1418"
"5.24","305","34.4","97","0.1424"
"4.75","300","34.2","96","0.143"
"4.95","284","33.4","98","0.1436"
"4.49","291","33.5","98","0.1442"
"4.08","306","33.1","98","0.1448"
"5.23","277","32.1","99","0.1454"
"4.84","277","32.6","98","0.146"
"3.69","283","32.5","98","0.1466"
"2.81","274","31.8","99","0.1462"
"2.06","247","33.3","100","0.1448"
"3.36","217","33.4","99","0.1434"
"3.45","197","34.5","98","0.142"
"2.25","159","35.5","93","0.1406"
"2.75","170","36.6","89","0.1393"
"3.93","187","36.9","87","0.1379"
"2.94","162","37.7","84","0.138"
"3.76","130","37.8","84","0.1396"
"3.85","118","38.3","86","0.1412"
"4.08","101","36.2","95","0.1428"
"4.34","98","35.5","96","0.1445"
"3.59","103","34.6","96","0.1461"
"2.02","81","33","99","0.1449"
"0.85","159","32.7","100","0.141"
"0.8","270","32.4","100","0.137"
"2.53","288","32.4","100","0.1331"
"3.4","284","33","99","0.1291"
"4.12","264","33.5","99","0.1252"
"4.2","258","33.4","100","0.1212"
"4.27","249","33.2","100","0.1173"
"4.56","255","33","100","0.1133"
"4.92","275","32.6","100","0.1094"
"5.05","297","32.3","98","0.1054"
"5.3","306","32.1","98","0.1495"
"5.74","311","32.2","97","0.2417"
"6.88","311","32.4","97","0.3338"
"7.39","320","33","95","0.4259"
"9.6","329","34.2","90","0.5181"
"8.94","324","35.2","82","0.6102"
"9.26","315","37.2","72","0.7024"
"9.71","302","36.8","76","0.7592"
"8.18","297","36.5","78","0.7806"
"8.62","292","38.2","72","0.8021"
"9.18","286","37.4","71","0.8235"
"8.88","284","35.7","76","0.845"
"8.61","283","33.8","80","0.8665"
"9.48","284","31.7","83","0.8734"
"9.68","286","30.7","80","0.8659"
"9.81","287","29.6","76","0.8583"
"9.08","281","28.9","78","0.8507"
"8.23","275","28.4","84","0.8432"
"8.13","275","28.8","85","0.8356"
"8.12","274","28.5","86","0.8281"
"7.68","278","28.1","87","0.8205"
"7.82","274","27","89","0.813"
"8.04","276","26.8","88","0.8054"
"8.32","273","26.6","86","0.7978"
"8.2","270","26","86","0.8021"
"8.3","269","28","81","0.8182"
"8.43","265","27.8","83","0.8342"
"8.16","263","29.2","78","0.8503"
"8.91","268","31.2","70","0.8664"
"10.47","280","32.8","60","0.8825"
"10.68","277","33.8","53","0.8985"
"11.31","278","34.1","53","0.9071"
"10.72","274","33.7","55","0.908"
"10.3","269","33.1","56","0.909"
"10.03","265","31.5","60","0.91"
"9.34","260","30.2","62","0.911"
"9.63","260","28.8","65","0.912"
"9.01","253","27.7","70","0.8951"
"9.46","257","27.6","68","0.8604"
"9.08","259","27.1","68","0.8256"
"9.23","265","26.8","68","0.7909"
"9.14","265","26.4","69","0.7562"
"8.3","261","26.3","72","0.7214"
"7.91","252","26.3","75","0.6867"
"7.83","243","26.2","77","0.6519"
"8.45","243","26","79","0.6172"
"8.48","251","26.2","77","0.5824"
"7.87","252","26.7","76","0.5477"
"8.51","250","26.9","76","0.544"
"6.82","248","27.4","75","0.5712"
"7.69","249","27.2","76","0.5985"
"8.43","248","27.8","74","0.6258"
"8.88","256","29","68","0.6531"
"8.88","262","30.2","64","0.6803"
"8.75","259","31.8","59","0.7076"
"8.8","262","32.6","55","0.6965"
"9.36","263","31.7","64","0.6469"
"8.6","261","31.3","68","0.5973"
"8.27","262","31.3","68","0.5477"
"5.98","249","30.2","75","0.4981"
"7.81","268","29.4","76","0.4485"
"7.51","273","27.2","73","0.4261"
"8.39","285","26.2","72","0.4307"
"8.1","294","25.3","69","0.4353"
"7.43","294","23.6","72","0.44"
"7.07","295","22.7","74","0.4446"
"7.22","292","22.1","73","0.4492"
"7.39","293","21.1","69","0.4538"
"7","292","20.3","67","0.4585"
"6.67","289","19.8","67","0.4631"
"6.29","288","19.5","68","0.4677"
"5.77","284","19.4","68","0.4724"
"5.32","282","18.8","71","0.4599"
"5.41","298","19.6","72","0.4303"
"5.28","297","19.9","72","0.4007"
"4.27","291","22.2","68","0.3711"
"6.05","304","24.3","55","0.3415"
"6.84","308","25.7","50","0.3119"
"6.39","310","26.3","46","0.2823"
"5.45","316","26.5","49","0.2472"
"5.61","301","27.6","44","0.2066"
"5.64","307","26.7","49","0.1659"
"5.48","291","27.1","46","0.1253"
"3.4","332","26","49","0.0847"
"3.88","35","23.6","60","0.0441"
"4.18","349","21.1","61","0.0434"
"4.62","5","20","65","0.0828"
"4.28","11","18.5","70","0.1221"
"4.6","360","18.6","66","0.1615"
"4.83","354","18.8","71","0.2008"
"4.87","341","18.9","69","0.2402"
"5.27","327","17.5","68","0.2795"
"6.18","331","17","67","0.3188"
"5.99","327","17","67","0.3582"
"6.42","323","16.7","69","0.3975"
"6.51","317","15.9","71","0.4369"
"6.54","309","15.2","72","0.4659"
"6.59","312","14.7","70","0.4847"
"6.39","310","15","69","0.5034"
"5.85","303","17.5","63","0.5222"
"5.44","306","19.6","52","0.5409"
"5.25","301","21.7","41","0.5597"
"4.92","297","23.1","34","0.5784"
"4.46","286","24","31","0.5517"
"4.33","277","24.3","30","0.4795"
"3.4","270","24.3","30","0.4073"
"3.42","255","24.3","30","0.3352"
"3.71","243","23.6","31","0.263"
"2.76","226","20","38","0.1908"
"4.78","164","17.1","47","0.1563"
"5.47","162","17.7","45","0.1597"
"5.48","165","17.7","45","0.163"
"6.42","162","18.7","44","0.1663"
"6.36","167","19.9","49","0.1696"
"6.28","166","20.4","61","0.173"
"6.35","154","20.6","71","0.1763"
"6.58","152","21.3","76","0.1796"
"6.19","149","21.3","80","0.1829"
"6.38","145","22.2","80","0.1863"
"6.31","139","22.7","80","0.1896"
"5.8","135","23.6","80","0.1896"
"5.96","125","24.9","83","0.1862"
"5.13","123","25.2","84","0.1828"
"4.91","123","26.8","79","0.1794"
"3.89","119","27.5","78","0.176"
"3.88","125","28.9","72","0.1726"
"3.41","130","29.3","71","0.1692"
"2.16","146","30.8","64","0.1561"
"2","177","32.1","59","0.1332"
"2.66","214","32.1","60","0.1103"
"2.42","240","31.7","66","0.0875"
"3.82","264","30.7","74","0.0646"
"5.15","278","28.8","85","0.0417"
"5.97","261","27.7","87","0.0709"
"6.71","267","26.9","89","0.1519"
"9.07","263","27.4","88","0.233"
"9.79","262","27.2","81","0.3141"
"9.82","266","27","77","0.3952"
"9.81","268","26.6","76","0.4763"
"9.7","270","26.2","77","0.5573"
"9.3","270","25.5","80","0.6384"
"8.81","267","24.5","86","0.7195"
"8.92","266","24.3","88","0.8006"
"8.81","267","23.9","90","0.8816"
"8.91","273","23.6","90","0.8966"
"8.67","277","25","88","0.8453"
"8.39","278","24.9","87","0.7941"
"8.05","276","27.3","80","0.7428"
"7.05","277","30.1","70","0.6916"
"6.46","278","32.6","58","0.6403"
"7.11","272","34.4","47","0.5891"
"8.5","271","35.8","43","0.5499"
"9.8","272","35.7","42","0.5229"
"9.63","274","34.9","47","0.4959"
"8.84","275","34.4","47","0.4688"
"7.42","275","32.1","57","0.4418"
"8.01","290","29.4","62","0.4148"
"6.41","293","26.3","71","0.4051"
"6.96","305","25.5","74","0.4128"
"7.18","309","24","72","0.4204"
"6.2","308","22.3","71","0.4281"
"6.09","312","21.1","71","0.4358"
"5.84","308","20.3","72","0.4434"
"5.45","313","19.8","76","0.4511"
"4.55","303","19.2","80","0.4588"
